-388	-407	-339	-333	419	135	1442	501	0	0	0	0
-260	-307	-94	-261	533	184	1535	252	0	0	0	0
-63	-73	61	-121	778	434	1707	162	0	0	0	0
-569	-643	-397	-649	134	-55	1333	-135	0	0	0	0
-126	-87	-25	-437	276	-177	1244	-353	0	0	0	0
-466	-393	-399	-570	25	-375	959	-701	0	0	0	0
-567	-441	-475	-785	-77	-561	594	-825	0	0	0	0
-728	-653	-532	-705	71	-467	903	-465	0	0	0	0
-617	-503	-373	-584	238	-480	869	-643	0	0	0	0
-860	-647	-611	-729	46	-631	761	-738	0	0	0	0
-1059	-800	-583	-736	77	-631	822	-287	0	0	0	0
-582	-533	-410	-633	101	-505	785	-204	0	0	0	0
-663	-562	-395	-426	358	-254	728	-417	0	0	0	0
-361	-373	-528	-428	111	-505	623	-613	0	0	0	0
-229	-349	-305	-471	207	-417	661	-599	0	0	0	0
-246	-379	-362	-445	259	-334	579	-681	0	0	0	0
-23	-110	-1	-104	690	-54	817	-472	0	0	0	0
-30	44	51	19	577	-254	745	-967	0	0	0	0
13	193	143	111	606	-201	775	-948	0	0	0	0
-295	118	362	197	855	-188	841	-461	0	0	0	0
-215	-25	43	42	834	-187	881	-129	0	0	0	0
-189	31	153	295	1261	296	1106	-63	0	0	0	0
-27	36	381	331	1186	270	1084	45	0	0	0	0
-35	126	339	432	1221	164	1359	331	0	0	0	0
-353	-513	-79	131	852	-245	1016	-279	0	0	0	0
-436	-302	-110	-40	871	-104	957	-196	0	0	0	0
-757	-340	-267	-165	785	-177	1177	7	0	0	0	0
-1023	-680	-399	-237	511	-425	1207	185	0	0	0	0
-617	-683	-373	-290	389	-605	1049	473	0	0	0	0
-1047	-804	-421	-350	428	-613	777	-187	0	0	0	0
-360	-235	-64	-101	960	-283	1124	-590	0	0	0	0
-741	-591	-441	-642	162	-748	869	29	0	0	0	0
-652	-471	-606	-503	142	-778	1212	309	0	0	0	0
-668	-525	-407	-409	374	-510	1288	764	0	0	0	0
-600	-376	-239	-397	335	-672	1287	2255	0	0	0	0
-525	-383	-273	-343	560	-477	1615	3591	0	0	0	0
-317	-222	-69	-9	1069	-105	1989	3587	0	0	0	0
-166	-80	373	229	1189	87	2242	4197	0	0	0	0
-70	116	355	274	1269	308	2355	4956	0	0	0	0
357	692	743	953	2180	428	2323	5777	0	0	0	0
-513	-351	-10	119	1217	219	2137	6550	0	0	0	0
-78	121	420	542	1630	577	2274	6621	0	0	0	0
-390	-138	-76	-637	153	92	1733	5895	0	0	0	0
-71	-23	158	-91	881	356	1879	7236	0	0	0	0
149	497	720	525	1481	734	2008	8003	0	0	0	0
72	157	419	599	1437	231	1791	8103	0	0	0	0
16	558	597	655	1734	277	1735	7864	0	0	0	0
-194	-3	133	253	1025	-143	1526	7693	0	0	0	0
-317	25	139	212	974	-217	1331	8140	0	0	0	0
-831	-679	-452	-309	311	-1176	528	7558	0	0	0	0
-624	-363	-1	13	727	-904	1000	6923	0	0	0	0
-709	-629	-213	-107	636	-937	859	6249	0	0	0	0
-1267	-799	-537	-630	-2	-1343	635	6397	0	0	0	0
-939	-627	-342	-478	73	-1099	826	5385	0	0	0	0
-1395	-1017	-925	-1069	-742	-1508	473	4419	0	0	0	0
-1261	-919	-996	-982	-711	-1401	732	3529	0	0	0	0
-968	-659	-843	-937	-576	-1152	995	2973	0	0	0	0
-1214	-987	-1131	-1315	-921	-1309	759	2545	0	0	0	0
-1581	-1276	-1389	-1477	-1357	-1589	413	1475	0	0	0	0
-1590	-1372	-1541	-1478	-1181	-1479	418	833	0	0	0	0
-1384	-1040	-1351	-1239	-865	-1081	636	198	0	0	0	0
-1322	-1011	-1284	-1368	-1056	-1085	849	-93	0	0	0	0
-1285	-1185	-1297	-1269	-844	-1081	859	-609	0	0	0	0
-1059	-1062	-1153	-1125	-663	-1150	867	-848	0	0	0	0
-744	-836	-1149	-959	-359	-802	1015	-1146	0	0	0	0
-561	-542	-856	-745	37	-676	1241	-1279	0	0	0	0
-495	-407	-811	-745	-89	-827	1070	-1172	0	0	0	0
-594	-590	-861	-793	38	-833	1051	-1487	0	0	0	0
-517	-591	-654	-411	322	-707	872	-1745	0	0	0	0
-223	-175	-725	-616	-136	-621	805	-1941	0	0	0	0
-25	-73	-599	-689	8	-694	840	-1947	0	0	0	0
-755	-54	-420	-167	429	-580	1156	-1733	0	0	0	0
-303	-379	-773	-788	-190	-691	1072	-1833	0	0	0	0
-639	-665	-909	-807	-132	-700	1062	-1875	0	0	0	0
-489	-552	-790	-627	43	-529	1319	-1657	0	0	0	0
-822	-601	-974	-811	-311	-638	1217	-1897	0	0	0	0
-638	-626	-928	-634	225	-637	1370	-1656	0	0	0	0
-563	-478	-623	-403	209	-498	1116	-2268	0	0	0	0
-791	-676	-905	-562	141	-573	1121	-2037	0	0	0	0
-935	-870	-1109	-553	343	-428	1186	-1961	0	0	0	0
-448	39	-452	-227	307	-83	1244	-2258	0	0	0	0
-1320	-1049	-918	-573	80	-263	677	-2247	0	0	0	0
-900	-419	-603	-302	323	-73	717	-2486	0	0	0	0
-678	-55	-73	103	686	312	761	-2446	0	0	0	0
-680	-76	-135	278	904	197	903	-2340	0	0	0	0
-497	224	225	659	1162	512	1134	-2215	0	0	0	0
-540	85	207	557	1166	534	1157	-2378	0	0	0	0
-331	227	135	486	775	387	1217	-2246	0	0	0	0
-434	53	103	526	927	332	1271	-2235	0	0	0	0
-321	134	172	522	836	525	1533	-2244	0	0	0	0
291	409	195	621	1088	529	1704	-1734	0	0	0	0
269	615	231	738	1408	527	1751	-1853	0	0	0	0
-21	315	191	495	1201	548	1845	-1948	0	0	0	0
141	531	250	611	1287	866	1893	-1780	0	0	0	0
139	397	213	673	1351	724	1986	-1699	0	0	0	0
-40	-19	-169	319	922	425	1414	-2239	0	0	0	0
-139	43	-102	465	1021	286	1521	-2054	0	0	0	0
-301	82	-87	450	1144	107	1653	-1513	0	0	0	0
-265	73	-176	440	972	56	1636	-2066	0	0	0	0
-413	-105	-271	278	996	-23	1500	-1714	0	0	0	0
-233	170	-7	331	1110	172	1707	-1643	0	0	0	0
-785	-315	-495	-65	632	-45	1431	-1839	0	0	0	0
-588	-247	-457	-180	437	-165	1413	-1685	0	0	0	0
-361	-58	-386	-39	695	-43	1376	-1643	0	0	0	0
-527	-148	-585	-187	398	-217	1311	-1521	0	0	0	0
-544	-75	-402	-35	455	-95	1490	-1159	0	0	0	0
-500	-188	-394	-16	587	-121	1253	-1387	0	0	0	0
-621	-121	-293	267	707	-52	1216	-1114	0	0	0	0
-483	-87	-333	72	849	43	1356	-1372	0	0	0	0
-599	-120	-374	85	552	-102	1081	-1274	0	0	0	0
-569	-21	-137	246	774	-121	921	-1727	0	0	0	0
