32	274	119	141	463	113	895	1202	0	0	0	0
-158	-256	-66	-234	189	53	855	2055	0	0	0	0
13	495	359	94	457	139	1009	3043	0	0	0	0
343	713	671	395	733	199	1232	4067	0	0	0	0
-208	228	135	-69	574	35	1417	4973	0	0	0	0
-415	23	247	65	625	-37	1529	6020	0	0	0	0
-434	385	534	450	1113	463	1897	7640	0	0	0	0
377	848	872	772	1443	967	2329	7225	0	0	0	0
43	561	723	813	1537	861	1911	8582	0	0	0	0
1041	1413	1398	1368	2158	1449	2691	9907	0	0	0	0
950	1157	1226	1127	1983	944	2077	9621	0	0	0	0
110	410	1003	1313	2288	858	2130	9657	0	0	0	0
563	722	956	938	1669	923	2165	10509	0	0	0	0
-387	181	371	365	1405	711	2229	10927	0	0	0	0
307	207	817	1023	2036	1232	2800	11513	0	0	0	0
493	817	1208	1274	2435	1417	3027	11405	0	0	0	0
583	565	652	987	1943	1156	3039	11492	0	0	0	0
552	597	658	801	1537	1399	3265	12061	0	0	0	0
591	677	753	975	1737	1340	3085	11043	0	0	0	0
445	634	680	827	1649	1119	2990	11385	0	0	0	0
695	989	1037	1323	2062	1691	3402	11774	0	0	0	0
597	761	649	743	1431	1261	2994	10488	0	0	0	0
573	631	653	657	1415	1348	3096	10487	0	0	0	0
607	909	733	709	1255	1069	2961	10122	0	0	0	0
599	759	827	771	1309	1183	2882	9706	0	0	0	0
137	355	77	182	738	450	2065	8115	0	0	0	0
343	649	517	429	921	659	2207	8519	0	0	0	0
538	895	662	731	1256	974	2469	8462	0	0	0	0
103	669	605	535	1130	705	2133	7444	0	0	0	0
440	932	1041	879	1330	995	2301	7421	0	0	0	0
295	1045	679	619	1221	540	1880	6303	0	0	0	0
-281	325	423	650	1329	467	1802	6332	0	0	0	0
-218	499	332	506	1033	423	1623	5721	0	0	0	0
109	557	505	752	1315	378	1626	5431	0	0	0	0
197	713	644	913	1532	304	1692	5689	0	0	0	0
326	840	1067	1413	2383	789	2083	5802	0	0	0	0
265	903	1056	1345	2302	265	1259	4208	0	0	0	0
1	279	7	-244	317	-361	1033	3413	0	0	0	0
-225	263	164	357	1267	225	1610	4247	0	0	0	0
-522	-77	79	45	854	-48	1349	3457	0	0	0	0
-873	-507	-245	-293	501	-290	1061	2841	0	0	0	0
-804	-332	-225	-121	648	-106	1134	2440	0	0	0	0
-153	92	104	211	1071	359	1598	3121	0	0	0	0
461	839	824	766	1507	589	1703	3059	0	0	0	0
