-971	-557	-122	-217	397	-1034	478	-485	0	0	0	0
-873	-371	-40	166	945	-912	641	-424	0	0	0	0
-745	-287	166	399	1077	-587	814	-461	0	0	0	0
-591	-83	142	-102	423	-660	765	-451	0	0	0	0
-824	-579	-29	-16	491	-650	599	-511	0	0	0	0
-709	-377	22	139	541	-578	642	-143	0	0	0	0
-570	-355	35	104	453	-623	379	-264	0	0	0	0
-557	-91	275	235	674	-475	510	-601	0	0	0	0
-297	80	361	473	809	-275	799	-273	0	0	0	0
-453	-4	10	28	528	-501	654	-356	0	0	0	0
-598	-176	30	142	669	-323	667	-485	0	0	0	0
-815	-729	-354	-197	267	-692	553	-719	0	0	0	0
-515	-143	27	101	523	-219	711	-445	0	0	0	0
-866	-812	-295	-78	564	-281	651	-529	0	0	0	0
-843	-602	-403	-143	405	-349	493	-563	0	0	0	0
-753	-378	-91	-118	442	-249	519	-400	0	0	0	0
-1228	-546	-433	-231	452	-554	345	-789	0	0	0	0
-792	-516	-487	-505	26	-585	495	-534	0	0	0	0
-761	-566	-273	-263	97	-554	576	-455	0	0	0	0
-540	-315	-121	0	449	-245	691	-244	0	0	0	0
-825	-522	-185	-79	427	-297	732	-421	0	0	0	0
-707	-347	-103	-250	130	-108	1073	-63	0	0	0	0
-561	-234	-19	-120	439	-167	1084	-257	0	0	0	0
-333	3	59	1	503	-153	1003	-239	0	0	0	0
-546	-436	-427	-646	-287	-446	891	-79	0	0	0	0
-259	-186	-121	-102	-30	-307	963	-377	0	0	0	0
-336	-209	-119	-172	159	-310	1109	-460	0	0	0	0
-350	-84	-32	-241	-66	-318	1131	-349	0	0	0	0
-93	151	76	103	300	-295	1115	-533	0	0	0	0
-135	199	124	117	361	-81	1278	-347	0	0	0	0
61	537	359	201	293	-33	1582	-266	0	0	0	0
-586	-289	26	11	451	140	1541	-409	0	0	0	0
-435	-98	221	25	194	-5	1385	-259	0	0	0	0
-179	87	219	224	381	156	1553	-396	0	0	0	0
-219	330	407	174	611	345	1772	65	0	0	0	0
