385	999	759	421	875	-29	1131	-1215	0	0	0	0
-457	-312	-61	-8	521	-427	747	-1449	0	0	0	0
-825	-779	-63	-84	633	-283	939	-1395	0	0	0	0
347	723	1061	1209	1693	774	1839	-513	0	0	0	0
-770	-565	-195	13	634	-208	1133	-1540	0	0	0	0
-47	210	295	135	877	-31	1091	-817	0	0	0	0
583	967	871	625	1380	486	1577	-249	0	0	0	0
-615	-447	-102	145	873	101	1352	-567	0	0	0	0
-47	-33	445	577	1299	627	1771	-44	0	0	0	0
-851	-833	-482	-409	304	-153	885	-914	0	0	0	0
-707	-409	33	239	924	117	1181	-535	0	0	0	0
-812	-802	-505	-252	427	-423	605	-547	0	0	0	0
-694	-469	-324	-294	316	-427	568	-569	0	0	0	0
-448	-243	116	-3	625	-112	723	-666	0	0	0	0
-781	-440	-221	-160	427	-341	467	-1097	0	0	0	0
-661	-143	283	13	740	129	839	-625	0	0	0	0
-122	169	409	253	849	183	1010	-584	0	0	0	0
289	707	829	823	1416	811	1571	-591	0	0	0	0
-99	29	283	477	999	144	881	-1305	0	0	0	0
-59	343	389	291	854	233	941	118	0	0	0	0
-265	-158	38	-55	301	-429	436	-951	0	0	0	0
-490	-193	-179	-361	65	-343	451	-1636	0	0	0	0
-614	-481	39	199	945	250	1168	-1004	0	0	0	0
-1577	-1461	-1196	-1360	-659	-981	-98	-2665	0	0	0	0
-1133	-954	-697	-911	-63	-735	165	-2403	0	0	0	0
-513	-435	-296	-366	73	-644	254	-1961	0	0	0	0
-437	-207	-136	-251	250	-249	467	-1828	0	0	0	0
-1028	-859	-610	-735	-341	-777	-19	-2026	0	0	0	0
-700	-575	-319	-309	69	-563	37	-2301	0	0	0	0
-656	-415	-366	-355	-8	-535	28	-2385	0	0	0	0
-435	-387	-203	-262	39	-536	115	-2015	0	0	0	0
-139	-147	-149	-219	265	-404	389	-1970	0	0	0	0
-395	18	-28	-145	451	-361	339	-1879	0	0	0	0
118	441	355	349	811	123	911	-1346	0	0	0	0
-353	-219	24	-13	611	-174	772	-1611	0	0	0	0
-234	-69	-29	-222	151	-294	615	-1937	0	0	0	0
-661	-484	-147	-45	693	-210	1027	-1296	0	0	0	0
-110	250	351	325	833	132	982	-1280	0	0	0	0
-695	-285	-167	15	709	-78	1067	-1407	0	0	0	0
169	381	569	531	1179	545	1534	-652	0	0	0	0
-1165	-947	-923	-1048	-466	-1001	54	-2150	0	0	0	0
-940	-620	-643	-584	-96	-740	263	-2047	0	0	0	0
-1040	-557	-482	-515	-6	-547	403	-1800	0	0	0	0
-836	-511	-365	-289	-2	-290	645	-1657	0	0	0	0
-1001	-666	-528	-574	-111	-253	887	-1494	0	0	0	0
-833	-367	-287	-263	114	-133	800	-1223	0	0	0	0
-392	27	80	-196	22	-91	805	-1482	0	0	0	0
-437	-141	338	64	404	433	1436	-938	0	0	0	0
-906	-761	-454	-568	-118	-501	892	-1273	0	0	0	0
-703	-329	-149	-348	63	-87	1209	-1052	0	0	0	0
-989	-521	-697	-967	-667	-661	717	-1402	0	0	0	0
-1267	-1077	-775	-713	-409	-500	1091	-1144	0	0	0	0
-1307	-1155	-1008	-1021	-797	-997	583	-1399	0	0	0	0
-1365	-1325	-1109	-1025	-733	-1147	360	-1025	0	0	0	0
-970	-762	-349	-569	-260	-489	995	-610	0	0	0	0
-1258	-1077	-1029	-1170	-711	-1241	557	-1399	0	0	0	0
-963	-965	-873	-1196	-905	-969	639	-1030	0	0	0	0
-1273	-1092	-865	-1054	-595	-1054	751	-735	0	0	0	0
-1285	-1051	-1049	-1559	-1155	-1267	701	-1100	0	0	0	0
-277	-96	-6	-406	-57	-137	1805	23	0	0	0	0
-734	-584	-528	-957	-748	-926	1189	-715	0	0	0	0
-1641	-1063	-1043	-1520	-1151	-1364	519	-1029	0	0	0	0
-1369	-943	-1088	-1153	-867	-1296	844	-923	0	0	0	0
-975	-726	-888	-1149	-744	-1131	861	-571	0	0	0	0
-740	-35	-431	-675	-83	-657	1315	-483	0	0	0	0
-1560	-1279	-933	-1051	-339	-1004	909	-413	0	0	0	0
-1155	-921	-654	-585	-22	-635	1133	-344	0	0	0	0
-1311	-1031	-1021	-1005	-408	-1042	514	-754	0	0	0	0
-1263	-919	-822	-993	-329	-1174	557	-343	0	0	0	0
-1014	-637	-531	-790	-149	-1034	637	-662	0	0	0	0
-871	-437	-383	-786	-153	-1192	814	-663	0	0	0	0
-1019	-888	-841	-938	-238	-1091	726	-489	0	0	0	0
-907	-777	-614	-533	-25	-831	1184	-291	0	0	0	0
165	450	331	45	775	-23	1882	213	0	0	0	0
-911	-729	-521	-1038	-297	-980	869	-729	0	0	0	0
-919	-801	-707	-971	-63	-903	740	-1097	0	0	0	0
-794	-580	-435	-477	343	-583	953	-827	0	0	0	0
-498	-405	-277	-312	473	-331	1131	-800	0	0	0	0
-1007	-225	-120	-283	719	-219	1205	-525	0	0	0	0
-115	-290	-55	-155	845	-9	1675	-20	0	0	0	0
-184	-163	-171	-397	553	-363	1261	-799	0	0	0	0
15	79	-14	-141	831	-75	1469	-745	0	0	0	0
249	359	337	204	1082	77	1685	-245	0	0	0	0
16	148	-160	-207	738	-333	1235	-1112	0	0	0	0
1	35	89	118	1158	73	1680	-307	0	0	0	0
777	817	708	825	1645	813	2411	251	0	0	0	0
-261	-59	28	-15	967	117	1736	-758	0	0	0	0
-111	-7	164	23	1123	273	1743	-479	0	0	0	0
368	327	305	209	1319	251	1799	-244	0	0	0	0
345	405	133	-48	695	392	1763	-601	0	0	0	0
-89	-227	-210	-92	977	45	1667	-477	0	0	0	0
