-1504	-1017	-1021	-1106	-637	-751	442	-1212	0	0	0	0
-1174	-855	-913	-930	-513	-905	424	-1171	0	0	0	0
-525	-169	-392	-89	491	-171	1081	-690	0	0	0	0
-373	114	237	425	922	163	1205	-1305	0	0	0	0
5	632	907	1025	1607	115	1087	-1112	0	0	0	0
-147	324	601	454	851	6	1187	-1338	0	0	0	0
-708	-288	-511	-617	-303	-579	745	-1652	0	0	0	0
43	239	347	476	857	402	1952	-169	0	0	0	0
-1091	-756	-551	-594	-156	-391	1140	-627	0	0	0	0
-1205	-925	-671	-700	-311	-681	728	-1195	0	0	0	0
-1055	-589	-423	-175	603	-467	693	-972	0	0	0	0
-633	-453	-368	-317	483	-305	1159	-451	0	0	0	0
-900	-434	-466	-381	93	-525	755	-532	0	0	0	0
257	685	920	704	1513	492	1671	213	0	0	0	0
-923	-469	-557	-659	-293	-579	396	-888	0	0	0	0
-825	-409	-381	-417	55	-359	675	-607	0	0	0	0
-783	-231	-326	-246	330	-275	972	-653	0	0	0	0
-521	21	106	147	576	153	1275	-501	0	0	0	0
-168	391	532	524	1189	367	1361	232	0	0	0	0
-473	138	57	-87	311	-25	1200	121	0	0	0	0
476	1191	1165	1105	1623	878	1995	353	0	0	0	0
-697	-51	71	45	770	-143	982	-932	0	0	0	0
-458	104	102	25	674	-45	1141	-475	0	0	0	0
-835	-498	-570	-523	43	-408	775	-829	0	0	0	0
-977	-507	-560	-517	7	-705	471	-359	0	0	0	0
-785	-381	-329	-403	174	-703	450	-627	0	0	0	0
-746	-477	-565	-927	-488	-777	577	3	0	0	0	0
121	556	777	736	1201	394	1610	1068	0	0	0	0
631	976	999	847	1353	533	1680	511	0	0	0	0
-341	-3	-206	-479	-233	-620	870	-438	0	0	0	0
-748	-433	-429	-659	-211	-633	538	-729	0	0	0	0
-594	-690	-663	-627	-239	-796	679	980	0	0	0	0
-568	-348	-235	-142	481	-487	1147	2532	0	0	0	0
630	1165	757	513	1276	-102	1384	4521	0	0	0	0
243	713	347	-51	615	-221	1725	4811	0	0	0	0
-1636	-1381	-483	-193	519	-540	1518	4992	0	0	0	0
-1043	-619	-283	-13	605	-7	2009	7942	0	0	0	0
492	1005	1044	821	1481	821	2710	9647	0	0	0	0
-167	-117	263	442	1235	411	2408	9279	0	0	0	0
3	313	378	448	1182	440	2435	9953	0	0	0	0
413	647	525	292	1017	744	2776	10324	0	0	0	0
1045	1023	1075	1157	1900	1417	3278	11958	0	0	0	0
-635	-523	24	561	1292	281	2164	10581	0	0	0	0
-477	-219	169	153	880	363	2023	10394	0	0	0	0
-39	347	343	499	1373	581	2205	10324	0	0	0	0
607	1158	877	843	1377	790	2603	11047	0	0	0	0
327	1005	1093	1227	2023	1511	3477	12931	0	0	0	0
16	213	224	-86	515	459	2672	10085	0	0	0	0
-172	-196	105	279	1169	798	2823	9986	0	0	0	0
233	106	347	440	983	859	2860	9273	0	0	0	0
-532	-585	-250	-139	374	216	2067	8341	0	0	0	0
103	248	383	167	741	521	2223	7957	0	0	0	0
150	321	585	555	980	675	2245	7189	0	0	0	0
-94	261	231	424	890	315	2138	6440	0	0	0	0
-1220	-1239	-546	-632	-147	41	1881	6196	0	0	0	0
-203	-98	104	-57	156	535	2219	5818	0	0	0	0
-689	-649	-334	-466	75	63	1441	5063	0	0	0	0
