1049	1311	23698	623	1618	526	1751	-2907	0	0	0	0
-1617	-1235	31523	1	1309	-38	1409	-2790	0	0	0	0
-138	92	27772	297	1829	239	1709	-2839	0	0	0	0
-442	-59	20231	321	1691	199	1400	-2824	0	0	0	0
55	37	14067	504	1855	48	1301	-3539	0	0	0	0
114	541	20543	1275	2704	695	1671	-3202	0	0	0	0
148	243	17934	140	1657	573	1721	-3087	0	0	0	0
-265	19	9747	-310	1154	333	1537	-3118	0	0	0	0
-206	369	942	61	1579	583	1715	-3136	0	0	0	0
87	60	3312	561	2039	807	1952	-3378	0	0	0	0
313	755	3831	1093	2568	1273	2205	-3176	0	0	0	0
1731	1576	-5369	707	2193	1389	2673	-3081	0	0	0	0
-1065	-1337	-15119	314	2007	1149	2594	-3057	0	0	0	0
-313	-510	-17721	-505	1640	769	2051	-3965	0	0	0	0
-378	-271	-14937	107	2028	1013	2176	-3296	0	0	0	0
173	402	-23467	253	2268	1518	2554	-2759	0	0	0	0
277	523	-32320	487	2485	1083	2455	-3472	0	0	0	0
-83	38	-32320	170	2121	1045	2473	-3221	0	0	0	0
11	155	-32312	447	2544	1183	2471	-3024	0	0	0	0
-310	-108	-32323	292	2004	820	2149	-3267	0	0	0	0
-141	-95	-32310	-63	1849	953	2335	-2917	0	0	0	0
-93	-235	-32344	309	1961	852	2074	-3031	0	0	0	0
-11	123	-32306	674	2215	1247	1888	-2931	0	0	0	0
-297	-389	-32315	251	1895	937	1765	-2425	0	0	0	0
545	655	-32320	188	1579	871	1869	-2338	0	0	0	0
-83	-503	-32304	330	1798	1233	2105	-2269	0	0	0	0
23	-377	-32309	384	1947	741	1763	-2754	0	0	0	0
-327	-473	-32311	451	1885	298	1704	-2430	0	0	0	0
266	37	-32281	199	1655	950	2089	-1625	0	0	0	0
-994	-1338	-32319	-923	599	-435	611	-2891	0	0	0	0
-872	-1067	-32317	-563	701	-322	729	-2636	0	0	0	0
-210	9	-32315	587	1534	255	1163	-2231	0	0	0	0
-409	-781	-32307	-878	121	-57	1049	-2101	0	0	0	0
-363	-776	-32311	-683	174	-437	411	-2275	0	0	0	0
762	559	-32313	119	1112	16	695	-2447	0	0	0	0
-84	-681	-32312	-911	309	-316	604	-2128	0	0	0	0
-601	-1141	-32323	-547	407	-405	403	-1913	0	0	0	0
689	1075	-32293	-59	568	-266	321	-1955	0	0	0	0
1734	1549	-32320	559	1186	5	279	-2293	0	0	0	0
-899	-2006	-32316	-587	282	-855	-93	-2477	0	0	0	0
-122	-935	-32296	-1080	28	-535	49	-2481	0	0	0	0
-1115	-1920	-32316	-937	288	-492	104	-2408	0	0	0	0
-590	-903	-32334	-915	522	-716	-124	-2243	0	0	0	0
-1106	-2345	-32329	-1209	382	-1017	-407	-2494	0	0	0	0
-727	-1505	-32314	-919	455	-905	-295	-2545	0	0	0	0
152	-357	-32321	-249	876	-404	65	-2205	0	0	0	0
120	-559	-32289	-287	453	-313	-20	-2366	0	0	0	0
-265	-781	-32319	-714	501	-450	176	-2575	0	0	0	0
885	751	-32299	-521	513	-169	549	-2579	0	0	0	0
371	247	-32325	-230	1097	-11	907	-2154	0	0	0	0
-499	-1021	-32342	-201	1218	85	1029	-1979	0	0	0	0
-979	-1409	-32309	-868	581	-454	603	-2504	0	0	0	0
189	-236	-32330	-201	1239	37	1166	-2221	0	0	0	0
-735	-717	-32297	-273	1183	13	1259	-1991	0	0	0	0
