-913	-569	-397	-419	55	-789	-24	-1655	0	0	0	0
-174	-221	-4	-107	428	-405	521	-761	0	0	0	0
-1363	-934	-537	-432	261	-430	642	-291	0	0	0	0
-663	-203	381	622	1255	241	1163	254	0	0	0	0
-1175	-851	-451	29	553	-534	485	-195	0	0	0	0
-1923	-1603	-1184	-984	-521	-1531	-498	-1819	0	0	0	0
-987	-848	-501	-397	-8	-1103	-16	-1551	0	0	0	0
-1097	-1004	-535	-197	492	-460	727	203	0	0	0	0
-1243	-805	-229	248	995	-52	1001	-104	0	0	0	0
440	698	1141	1239	1700	346	990	-469	0	0	0	0
-334	-55	359	270	759	-623	158	-2019	0	0	0	0
-1384	-985	-685	-468	37	-1003	-377	-1124	0	0	0	0
-497	-72	538	819	1401	147	1202	-173	0	0	0	0
-2213	-1745	-1184	-1137	-723	-1645	-404	-713	0	0	0	0
293	730	1259	1399	2006	1125	2066	788	0	0	0	0
736	825	1420	1083	1557	237	885	-453	0	0	0	0
-2983	-2357	-1725	-1819	-1289	-2829	-1655	-1457	0	0	0	0
-1375	-904	-249	-198	418	-677	967	-250	0	0	0	0
242	547	1165	1167	1697	-207	775	-905	0	0	0	0
-1278	-854	-171	-250	411	-1456	-524	-549	0	0	0	0
-1113	-883	-409	-485	198	-965	106	-57	0	0	0	0
-590	-367	238	149	769	-1025	-101	-825	0	0	0	0
-1682	-840	-159	-146	443	-1311	-538	-1134	0	0	0	0
-1969	-1084	-403	-318	123	-2030	-1015	-1379	0	0	0	0
-1452	-890	-123	149	755	-615	281	-141	0	0	0	0
-1015	-367	400	709	1278	-525	299	-1001	0	0	0	0
-1092	-415	253	503	1140	-577	201	149	0	0	0	0
-725	-313	218	419	817	-381	333	-624	0	0	0	0
-973	-160	479	148	679	-526	566	-265	0	0	0	0
-1373	-756	-183	-131	383	-812	149	-1589	0	0	0	0
-1693	-1105	-620	-825	-198	-1260	-199	-628	0	0	0	0
-1324	-933	-596	-711	-139	-847	411	-624	0	0	0	0
70	667	1013	897	1494	197	1305	-405	0	0	0	0
192	590	1099	1026	1848	521	2174	512	0	0	0	0
-352	-17	235	160	617	-527	923	-678	0	0	0	0
-889	-327	-4	-152	653	-473	1132	-179	0	0	0	0
-385	-102	352	189	888	87	1949	254	0	0	0	0
-1025	-795	-548	-613	106	-599	1291	425	0	0	0	0
-767	-446	-313	-256	446	-302	1619	365	0	0	0	0
-1008	-857	-564	-654	74	-740	855	-323	0	0	0	0
-97	373	721	768	1526	443	1793	607	0	0	0	0
247	777	925	899	1625	615	2156	780	0	0	0	0
-9	212	307	213	801	-250	1113	-381	0	0	0	0
67	537	903	953	1844	209	1563	285	0	0	0	0
-1	39	594	394	970	-225	1381	471	0	0	0	0
-968	-729	-860	-1066	-613	-1583	-248	-793	0	0	0	0
-1177	-564	-359	-206	369	-1362	121	-406	0	0	0	0
-247	403	699	966	1637	-498	1139	605	0	0	0	0
-1579	-1217	-533	-214	475	-1455	352	-201	0	0	0	0
-2061	-1620	-973	-971	-385	-1701	214	-483	0	0	0	0
-2387	-1953	-1540	-1436	-1051	-2309	-457	-1193	0	0	0	0
-1260	-507	-178	95	499	-1188	262	-387	0	0	0	0
-455	203	-1	-164	129	-1121	325	-260	0	0	0	0
-1001	-613	-331	-557	-457	-1154	179	-683	0	0	0	0
-865	-665	149	167	556	-763	569	-631	0	0	0	0
-1280	-1221	-526	-482	119	-821	821	-399	0	0	0	0
-54	-3	247	160	679	-410	1098	-91	0	0	0	0
-409	-30	201	421	1275	-599	581	-667	0	0	0	0
-1007	-719	-41	489	1063	-319	731	-535	0	0	0	0
-325	-115	-193	-426	-187	-748	321	-841	0	0	0	0
1129	1641	939	779	1052	205	1235	-532	0	0	0	0
-574	-825	-109	121	805	231	1577	-105	0	0	0	0
-827	-809	-453	-311	-5	81	1277	-430	0	0	0	0
-602	-735	-264	-227	37	-281	1022	-1318	0	0	0	0
-741	-729	-438	-307	-4	-407	1023	-1327	0	0	0	0
-347	-485	-125	151	711	-59	1429	-965	0	0	0	0
-817	-830	-255	-119	555	-83	1435	-1074	0	0	0	0
416	693	1060	1429	2029	1051	2646	73	0	0	0	0
-179	-143	353	209	677	230	1883	-841	0	0	0	0
-320	-385	83	293	983	55	1744	-761	0	0	0	0
-161	-187	403	823	1739	282	2057	-455	0	0	0	0
-205	-326	105	-51	247	474	2295	325	0	0	0	0
-361	-339	-85	77	599	423	2103	-265	0	0	0	0
-81	32	283	678	1273	684	2561	-135	0	0	0	0
-115	-122	142	631	941	378	2098	-145	0	0	0	0
-203	-19	389	651	1421	421	2155	-237	0	0	0	0
153	341	708	938	1620	360	1943	-557	0	0	0	0
-233	-378	-115	-116	517	109	1798	-530	0	0	0	0
141	188	459	512	1171	331	2125	-111	0	0	0	0
-124	-192	27	259	659	94	1849	-48	0	0	0	0
443	551	817	971	1931	643	2251	-1	0	0	0	0
263	467	875	1225	2037	615	2087	84	0	0	0	0
-824	-888	15	43	609	249	1777	-310	0	0	0	0
-101	-50	453	630	1235	698	2268	240	0	0	0	0
-223	-149	544	386	946	870	2461	538	0	0	0	0
-429	-339	232	287	857	541	1934	-185	0	0	0	0
-549	-539	71	93	679	492	1988	294	0	0	0	0
-249	-291	155	167	893	609	2235	532	0	0	0	0
266	571	857	1129	1773	1006	2561	192	0	0	0	0
-5	188	481	873	1556	747	1923	-449	0	0	0	0
-365	-247	139	464	978	656	2090	138	0	0	0	0
-39	-148	186	246	873	702	2177	145	0	0	0	0
-111	-87	477	551	1213	1018	2363	236	0	0	0	0
-43	-39	464	535	1089	710	2259	227	0	0	0	0
-608	82	274	487	951	823	2452	306	0	0	0	0
229	262	403	702	1284	808	2525	445	0	0	0	0
-30	-315	-52	272	1057	565	2384	431	0	0	0	0
13	-119	215	455	1010	729	2246	-119	0	0	0	0
103	-15	503	826	1381	718	2135	-15	0	0	0	0
-320	-349	189	334	1043	311	1901	208	0	0	0	0
-203	-434	113	509	1054	343	1745	387	0	0	0	0
-207	-221	92	329	999	215	1498	283	0	0	0	0
-374	-327	35	285	927	35	1247	203	0	0	0	0
-270	7	199	403	985	7	1181	-9	0	0	0	0
-715	-639	-177	-107	561	-263	1043	266	0	0	0	0
-512	-553	-294	-247	309	-673	730	-225	0	0	0	0
-687	-564	-515	-356	325	-957	462	-679	0	0	0	0
-905	-584	-229	169	751	-1031	205	-854	0	0	0	0
-1081	-1107	-431	101	652	-862	568	-405	0	0	0	0
-1166	-1025	-735	-558	-243	-809	307	-589	0	0	0	0
-46	319	769	1232	1831	-15	993	-247	0	0	0	0
-897	-681	-383	-565	-429	-648	765	-327	0	0	0	0
-880	-752	-462	-659	-289	-361	1053	-214	0	0	0	0
-1343	-1275	-741	-741	-247	-665	615	-647	0	0	0	0
-928	-519	-9	-75	295	-459	823	-666	0	0	0	0
