-108	-70	100	-868	305	127	1731	822	0	0	0	0
-109	45	270	-476	853	399	1989	1447	0	0	0	0
-197	27	164	-427	627	556	2088	1302	0	0	0	0
-184	151	147	-361	818	660	2440	1590	0	0	0	0
-153	266	275	44	955	532	2354	1392	0	0	0	0
-295	-7	-30	-112	856	375	2139	1413	0	0	0	0
-45	-169	94	-301	768	453	2047	1435	0	0	0	0
61	337	484	-195	929	647	1928	1111	0	0	0	0
165	420	607	592	1819	838	2173	1431	0	0	0	0
-181	-29	82	-323	988	447	2193	1437	0	0	0	0
-135	97	-105	-829	-59	268	1921	1678	0	0	0	0
129	367	115	-556	345	341	1947	1104	0	0	0	0
-187	-105	9	-368	617	313	2061	1122	0	0	0	0
-552	-476	-221	-597	466	59	1629	1086	0	0	0	0
-468	-28	15	-354	689	275	1512	1150	0	0	0	0
-470	-78	79	-379	679	214	1609	1314	0	0	0	0
-147	211	393	-173	833	311	1553	1267	0	0	0	0
-215	228	225	-234	749	313	1578	1531	0	0	0	0
-395	-85	23	-480	664	146	1604	1486	0	0	0	0
-255	-69	127	-489	521	77	1493	1374	0	0	0	0
-256	-88	83	-366	581	199	1335	1045	0	0	0	0
-186	-11	67	-351	748	100	1315	1254	0	0	0	0
-202	225	361	-39	973	194	1433	945	0	0	0	0
87	325	454	115	1171	426	1611	1403	0	0	0	0
-164	-79	32	-583	524	214	1573	1059	0	0	0	0
-105	-130	24	-766	253	309	1763	1392	0	0	0	0
-68	257	267	-265	838	391	1824	1656	0	0	0	0
-377	-35	26	-395	647	129	1547	1217	0	0	0	0
-435	-22	-13	-361	688	258	1485	953	0	0	0	0
-261	165	282	-59	1097	430	1759	1115	0	0	0	0
-319	-1	218	-271	971	247	1562	1195	0	0	0	0
-391	173	251	16	1071	444	1757	1241	0	0	0	0
-448	-209	26	-267	853	309	1615	979	0	0	0	0
-389	-13	91	-241	773	93	1431	698	0	0	0	0
-281	104	84	-341	795	116	1469	743	0	0	0	0
-414	-76	-98	-341	597	-98	1135	460	0	0	0	0
-693	-80	-241	-401	448	-271	1067	318	0	0	0	0
-253	286	193	122	902	273	1539	922	0	0	0	0
-579	-191	-201	-273	782	-77	1417	457	0	0	0	0
-435	-47	-1	-239	891	-1	1342	728	0	0	0	0
-164	431	451	-27	983	66	1523	1091	0	0	0	0
-162	379	125	-88	852	106	1593	947	0	0	0	0
-379	67	94	14	917	243	1655	1182	0	0	0	0
-441	-218	-69	-310	754	39	1638	969	0	0	0	0
-528	-138	-34	-300	826	129	1888	945	0	0	0	0
-326	90	213	0	1034	370	1857	1043	0	0	0	0
-408	44	4	-381	630	28	1396	615	0	0	0	0
-215	227	151	-133	956	-23	1425	612	0	0	0	0
-357	-5	412	709	1838	91	1403	842	0	0	0	0
-396	-50	-157	-438	391	-35	1351	477	0	0	0	0
-667	-359	-373	-717	284	-177	1291	333	0	0	0	0
-1113	-869	-601	-879	-33	-247	1143	39	0	0	0	0
-617	-456	-499	-747	31	-137	1454	147	0	0	0	0
-475	-293	-405	-689	-78	100	1720	677	0	0	0	0
-587	-283	-190	-388	233	380	1873	551	0	0	0	0
-397	-103	-23	-343	447	481	1926	414	0	0	0	0
-457	-235	-59	-573	189	589	2092	885	0	0	0	0
-561	-445	-91	-267	681	396	2063	599	0	0	0	0
-442	-205	-25	-319	631	477	1977	875	0	0	0	0
-622	-485	-354	-665	120	180	1767	405	0	0	0	0
-421	-297	-140	-466	231	235	1878	290	0	0	0	0
-1	148	139	-275	625	614	2205	388	0	0	0	0
-480	-277	-228	-321	621	503	2187	386	0	0	0	0
-481	-345	-139	-366	463	451	1948	208	0	0	0	0
-411	-229	-60	-293	684	524	2051	436	0	0	0	0
-227	-99	-25	-112	685	455	1815	661	0	0	0	0
-173	27	135	-64	755	413	1479	517	0	0	0	0
-73	-73	-101	-268	435	336	1648	205	0	0	0	0
47	261	194	-105	477	467	1802	493	0	0	0	0
-201	-61	11	-193	315	198	1413	413	0	0	0	0
-107	78	72	16	697	389	1411	397	0	0	0	0
-110	-5	9	-41	716	351	1411	367	0	0	0	0
137	339	289	74	735	275	1464	23	0	0	0	0
-337	-493	-420	-513	350	133	1355	336	0	0	0	0
-989	-1116	-735	-364	457	16	1183	229	0	0	0	0
-270	-89	-129	-135	610	27	886	-217	0	0	0	0
394	585	519	272	1024	307	1218	-159	0	0	0	0
-601	-938	-879	-979	-94	-220	1096	-63	0	0	0	0
-1150	-1309	-780	-632	358	-258	1079	52	0	0	0	0
-1024	-1117	-765	-646	291	-261	1167	179	0	0	0	0
-615	-587	-449	-357	675	-30	1397	615	0	0	0	0
-707	-650	-315	-441	549	-181	1199	161	0	0	0	0
-540	-669	-405	-668	545	-393	1065	165	0	0	0	0
-661	-587	-666	-651	456	-566	670	-48	0	0	0	0
-347	-251	-217	-247	583	-218	899	261	0	0	0	0
-37	-1	-137	-237	389	-169	895	200	0	0	0	0
-385	-297	-85	-180	551	-241	844	4	0	0	0	0
-564	-497	-245	-488	266	-227	900	-1150	0	0	0	0
-625	-727	-255	-574	221	-185	1109	-1181	0	0	0	0
-576	-597	-275	-521	517	-221	1184	1467	0	0	0	0
-559	-515	-215	-418	713	-114	1315	1777	0	0	0	0
-50	64	192	-37	850	243	1629	2057	0	0	0	0
341	489	501	363	1209	441	1795	2686	0	0	0	0
-187	79	115	185	723	311	1855	4710	0	0	0	0
-224	153	275	191	847	413	2086	5603	0	0	0	0
-154	77	295	253	804	715	2353	7183	0	0	0	0
277	506	765	518	1165	1295	3248	8679	0	0	0	0
433	485	757	881	1371	1294	3184	9402	0	0	0	0
111	380	513	589	1359	1240	3095	10315	0	0	0	0
512	629	867	563	1262	1689	3795	11358	0	0	0	0
663	904	890	637	1414	1745	3709	12387	0	0	0	0
969	1305	1183	1155	2061	2061	3997	13283	0	0	0	0
1111	1125	1365	1278	2150	2042	3901	14274	0	0	0	0
987	1015	1213	909	1857	2149	4039	14781	0	0	0	0
1357	1439	1424	1165	1917	2305	4323	15947	0	0	0	0
1409	1357	1445	1357	2088	2471	4585	16924	0	0	0	0
1461	1665	1674	1513	2309	2607	4716	17672	0	0	0	0
1641	1762	1766	1637	2391	2888	5235	18722	0	0	0	0
1605	1892	1771	1635	2525	2769	5111	18974	0	0	0	0
1539	1861	1713	1991	2777	3023	5259	18912	0	0	0	0
2151	2230	2050	2100	2455	3361	5501	18822	0	0	0	0
1818	1950	1798	1709	2115	3048	5204	19207	0	0	0	0
1383	1730	1932	2324	3169	3341	5333	18331	0	0	0	0
1205	1552	1726	1833	3062	3159	4965	18539	0	0	0	0
1418	1817	1742	1390	2130	3111	4915	18115	0	0	0	0
1598	1853	1848	1287	1963	3145	4871	16905	0	0	0	0
1407	1710	1757	1476	2201	2963	4572	16687	0	0	0	0
1684	2118	2188	1826	2270	3220	4674	16329	0	0	0	0
1467	1699	1662	1243	2165	3047	4692	15477	0	0	0	0
1143	1290	1155	1032	2209	2888	4174	15247	0	0	0	0
864	1153	1241	980	1836	2687	4207	14212	0	0	0	0
482	627	1125	1067	1597	2454	3900	13558	0	0	0	0
947	1089	1559	1293	1859	2730	4093	12984	0	0	0	0
1300	1605	1269	443	1213	2603	4196	12316	0	0	0	0
1031	1272	1431	1055	1999	2504	3983	11655	0	0	0	0
967	1079	1514	1415	2422	2403	3839	11087	0	0	0	0
1053	1150	1369	1044	2103	2203	3623	10472	0	0	0	0
1061	1134	1175	398	1740	1982	3462	9687	0	0	0	0
918	1291	1319	1069	2179	1948	3361	9245	0	0	0	0
772	901	1261	745	1813	2088	3386	8651	0	0	0	0
421	1021	1466	1214	2105	2429	3579	8616	0	0	0	0
1063	1663	1691	1339	2133	2463	3697	8039	0	0	0	0
1071	1283	1458	985	2058	2377	3736	7535	0	0	0	0
1735	2108	2087	1384	2598	2601	3742	7044	0	0	0	0
993	991	1214	673	2039	2124	3447	6536	0	0	0	0
737	1056	988	649	1859	1652	2940	6223	0	0	0	0
1137	1066	909	305	1396	1710	2937	5687	0	0	0	0
233	204	409	132	1475	1461	2821	5238	0	0	0	0
