-1371	-1113	-869	-1015	-256	-1663	-441	-6865	0	0	0	0
-937	-623	-465	-614	199	-1118	84	-6655	0	0	0	0
-992	-761	-604	-807	63	-1382	-302	-6809	0	0	0	0
-779	-483	-265	-595	209	-1189	-217	-6447	0	0	0	0
-893	-636	-313	-579	211	-1229	-27	-6414	0	0	0	0
-734	-292	-171	-583	293	-1255	-202	-6201	0	0	0	0
-1059	-585	-423	-442	376	-1261	-1	-5811	0	0	0	0
-487	-293	135	99	759	-862	397	-5317	0	0	0	0
-616	-203	217	215	1261	-548	541	-5275	0	0	0	0
-467	-212	258	508	1477	-329	791	-5698	0	0	0	0
-937	-647	-463	-619	-73	-725	617	-5429	0	0	0	0
-1076	-829	-655	-719	213	-837	554	-4997	0	0	0	0
-1273	-1052	-901	-949	-83	-939	198	-5781	0	0	0	0
-1215	-907	-725	-819	7	-594	499	-5428	0	0	0	0
-1615	-1245	-863	-1053	-35	-704	283	-5156	0	0	0	0
-935	-975	-865	-921	-94	-702	183	-5305	0	0	0	0
-1273	-1241	-1111	-1122	-237	-884	-269	-5207	0	0	0	0
-994	-947	-987	-941	-468	-797	-288	-5510	0	0	0	0
-1078	-1028	-829	-911	-315	-745	-208	-5457	0	0	0	0
-884	-847	-691	-959	-282	-889	-4	-4939	0	0	0	0
-1207	-1135	-834	-865	-156	-1070	70	-5143	0	0	0	0
-1043	-771	-801	-922	-425	-1129	-242	-5145	0	0	0	0
-1201	-901	-872	-937	-530	-1324	-407	-5279	0	0	0	0
-1363	-1144	-989	-1450	-993	-1744	-625	-5253	0	0	0	0
-1073	-775	-673	-919	-515	-1171	-203	-4873	0	0	0	0
-1532	-1110	-991	-1147	-575	-1365	-329	-4895	0	0	0	0
-984	-709	-705	-843	-370	-1117	-153	-4682	0	0	0	0
-1180	-983	-802	-783	-397	-1162	-252	-4463	0	0	0	0
-1231	-909	-732	-931	-587	-1258	-472	-4425	0	0	0	0
-1246	-911	-705	-893	-495	-1278	-125	-4173	0	0	0	0
-1387	-913	-967	-1095	-632	-1549	-367	-4373	0	0	0	0
-1581	-1086	-849	-1073	-766	-1519	-227	-4229	0	0	0	0
-1414	-946	-507	-593	-223	-1375	-149	-3864	0	0	0	0
-1301	-807	-389	-459	249	-1033	55	-3908	0	0	0	0
-1528	-868	-447	-562	5	-1088	79	-3552	0	0	0	0
-1201	-1029	-604	-867	-353	-1264	166	-3294	0	0	0	0
-907	-398	-163	-523	-91	-893	314	-3229	0	0	0	0
-927	-519	-65	-505	-142	-904	181	-2911	0	0	0	0
-842	-402	-61	-307	-45	-812	156	-3058	0	0	0	0
-667	-195	242	305	597	-386	683	-2835	0	0	0	0
-574	-184	137	73	455	-696	557	-3085	0	0	0	0
-580	-239	18	-98	322	-560	785	-2753	0	0	0	0
-537	-366	-16	-159	428	-728	519	-2697	0	0	0	0
-1037	-407	-169	-398	99	-773	743	-2391	0	0	0	0
-297	-388	-65	65	599	-639	653	-2549	0	0	0	0
-849	-989	-639	-704	-114	-821	758	-2253	0	0	0	0
-1381	-1087	-653	-716	-15	-933	487	-2506	0	0	0	0
-832	-729	-525	-559	105	-1117	272	-2269	0	0	0	0
-773	-726	-393	-635	97	-1321	219	-2027	0	0	0	0
-633	-487	-109	-363	298	-1044	391	-1770	0	0	0	0
-1078	-807	-741	-788	-360	-1506	-64	-2074	0	0	0	0
-757	-495	-428	-421	3	-1191	313	-1773	0	0	0	0
