-395	-12	-111	-147	549	-399	855	-399	4815416	0	0	0	0	0
-395	-241	-370	-160	345	-423	841	-653	4817140	0	0	0	0	0
-474	-335	-341	-103	521	-460	1066	-471	4817158	0	0	0	0	0
-648	-588	-571	-231	278	-589	1140	-296	4854665	0	0	0	0	0
-908	-861	-813	-517	71	-714	1001	-487	4854689	0	0	0	0	0
-1181	-970	-727	-778	-255	-957	761	-676	4854694	0	0	0	0	0
-1382	-1162	-1175	-891	-409	-1207	616	-655	4857160	0	0	0	0	0
-1181	-996	-949	-903	-341	-1169	560	-741	4857176	0	0	0	0	0
-793	-708	-609	-716	-240	-1093	517	-505	4859755	0	0	0	0	0
-605	-343	-201	-634	-83	-811	483	-695	4859764	0	0	0	0	0
-172	126	407	-199	305	-379	939	-451	4862127	0	0	0	0	0
-569	-33	231	-399	329	-347	851	-405	4864616	0	0	0	0	0
-687	-75	160	-261	433	-326	868	-337	4864623	0	0	0	0	0
-796	-23	122	-243	438	-260	1252	33	4864627	0	0	0	0	0
-229	224	663	199	931	251	1827	455	4873377	0	0	0	0	0
-63	472	832	401	1185	533	2051	659	4873392	0	0	0	0	0
45	474	626	650	1255	412	2153	694	4907319	0	0	0	0	0
-1	119	156	561	1073	104	2033	727	4907334	0	0	0	0	0
96	175	121	785	1142	357	2373	1001	4907339	0	0	0	0	0
-68	-89	-339	657	967	-168	2308	801	4909649	0	0	0	0	0
-16	-185	-491	652	872	-139	2256	870	4909659	0	0	0	0	0
-215	-454	-682	339	734	-448	2076	693	4909664	0	0	0	0	0
-319	-395	-546	240	550	-523	1991	549	4912148	0	0	0	0	0
-279	-254	-211	131	665	-291	1920	452	4912160	0	0	0	0	0
-395	-215	-245	57	554	-365	1768	397	4914638	0	0	0	0	0
-347	41	185	160	744	-56	1862	298	4914647	0	0	0	0	0
-407	126	364	-73	623	11	1575	102	4917155	0	0	0	0	0
-749	-21	292	-400	335	-153	1205	-353	4950911	0	0	0	0	0
-661	79	439	-361	557	13	1093	-267	4950923	0	0	0	0	0
-564	221	514	-285	626	75	1119	-121	4950927	0	0	0	0	0
-398	327	662	-49	813	237	1427	7	4953348	0	0	0	0	0
-593	-14	308	-107	605	95	1360	175	4953361	0	0	0	0	0
-864	-336	-75	-397	240	-283	1245	-155	4955865	0	0	0	0	0
-993	-471	-389	-534	117	-331	1255	-59	4955875	0	0	0	0	0
-1479	-1187	-771	-939	-277	-842	904	-241	4958344	0	0	0	0	0
-1731	-1369	-1049	-988	-480	-1045	957	-168	4960851	0	0	0	0	0
-1705	-1620	-1606	-1158	-744	-1485	616	-391	4960858	0	0	0	0	0
-1639	-1505	-1500	-1096	-711	-1489	495	-506	4960862	0	0	0	0	0
-1041	-956	-982	-696	-466	-1054	473	-647	4963370	0	0	0	0	0
-1009	-945	-856	-703	-283	-1113	346	-924	4963383	0	0	0	0	0
-1081	-721	-559	-601	-95	-765	532	-829	4999621	0	0	0	0	0
-688	-339	104	-480	55	-237	537	-909	4999636	0	0	0	0	0
-553	-176	282	-225	181	-120	543	-977	5002096	0	0	0	0	0
-453	-127	477	-311	263	-41	444	-1321	5002108	0	0	0	0	0
-776	-481	35	-421	-171	-576	325	-1367	5004713	0	0	0	0	0
-755	-505	-130	-530	-197	-563	393	-1241	5004718	0	0	0	0	0
-595	-199	50	-237	89	-396	578	-1106	5004722	0	0	0	0	0
-428	5	116	-122	232	-441	632	-1032	5004726	0	0	0	0	0
-419	-121	1	-135	473	-478	659	-886	5007118	0	0	0	0	0
