284	625	477	622	1220	174	1283	-92	4677810	0	0	0	0	0
541	935	828	710	1239	443	1442	145	4677837	0	0	0	0	0
186	733	553	485	1034	110	1373	149	4680308	0	0	0	0	0
-192	286	247	359	787	-105	1081	-2	4714135	0	0	0	0	0
629	1108	1330	923	1538	766	1769	586	4714155	0	0	0	0	0
929	1240	1357	1130	1639	672	1821	686	4714162	0	0	0	0	0
488	1039	1054	897	1432	479	1688	498	4716542	0	0	0	0	0
51	602	723	479	1149	296	1532	338	4716555	0	0	0	0	0
221	755	1220	789	1452	871	1739	577	4719154	0	0	0	0	0
188	604	1273	513	1267	774	1677	535	4719162	0	0	0	0	0
30	700	967	417	1259	867	1710	487	4721559	0	0	0	0	0
147	756	1227	477	1445	968	1927	441	4724051	0	0	0	0	0
41	733	1109	380	1338	762	1667	241	4724066	0	0	0	0	0
185	847	1205	581	1467	884	1855	691	4724070	0	0	0	0	0
-20	499	861	285	1057	531	1596	383	4732816	0	0	0	0	0
153	471	943	438	1045	467	1401	351	4732835	0	0	0	0	0
187	636	1137	837	1268	661	1843	605	4766708	0	0	0	0	0
122	765	807	587	1159	394	1564	559	4766726	0	0	0	0	0
-334	173	551	281	943	274	1650	453	4766731	0	0	0	0	0
-213	48	397	181	1135	242	1543	427	4769051	0	0	0	0	0
-18	237	736	542	1143	383	1708	610	4769064	0	0	0	0	0
199	489	824	729	1457	744	2008	808	4769069	0	0	0	0	0
305	550	623	753	1372	535	1918	737	4771553	0	0	0	0	0
187	614	790	783	1493	541	1873	726	4771566	0	0	0	0	0
73	641	828	637	1376	522	1961	748	4774052	0	0	0	0	0
245	695	871	817	1499	627	2050	839	4774065	0	0	0	0	0
-41	286	353	407	955	297	1639	609	4776656	0	0	0	0	0
-242	-29	44	343	796	28	1640	579	4810330	0	0	0	0	0
-407	-242	39	109	631	-141	1395	312	4810374	0	0	0	0	0
-537	-221	-69	-101	643	-63	1407	353	4810380	0	0	0	0	0
-244	107	413	306	1054	285	1895	585	4812822	0	0	0	0	0
-333	-153	176	296	886	130	1631	284	4812832	0	0	0	0	0
-704	-469	-237	-146	659	-211	1384	178	4815294	0	0	0	0	0
-151	11	151	409	1172	179	1599	299	4815302	0	0	0	0	0
-175	11	349	269	1124	83	1399	162	4817917	0	0	0	0	0
-225	49	417	293	1081	206	1467	163	4820292	0	0	0	0	0
-19	59	325	347	939	128	1378	230	4820298	0	0	0	0	0
-222	-177	35	77	800	-64	1147	-1	4820302	0	0	0	0	0
-75	63	252	423	903	213	1513	232	4822815	0	0	0	0	0
387	637	759	767	1341	578	1947	622	4822824	0	0	0	0	0
468	588	926	855	1479	653	2175	659	4857968	0	0	0	0	0
1038	1285	1260	1478	2105	1251	2519	903	4857982	0	0	0	0	0
1317	1689	1544	1911	2329	1298	2769	1137	4860292	0	0	0	0	0
1507	1777	1964	1818	2346	1527	2631	1238	4860298	0	0	0	0	0
1301	1780	1859	1651	2299	1649	2620	1051	4862939	0	0	0	0	0
1117	1743	1938	1549	2021	1511	2403	772	4862947	0	0	0	0	0
579	1047	1145	927	1630	929	2019	395	4862951	0	0	0	0	0
418	989	1266	778	1601	1001	1933	481	4862955	0	0	0	0	0
18	697	1085	347	1374	871	1681	295	4865334	0	0	0	0	0
-427	188	737	55	852	376	1371	-111	4865341	0	0	0	0	0
-653	-166	165	-223	584	152	1097	-344	4870311	0	0	0	0	0
-468	59	339	-20	767	301	1145	-103	4904043	0	0	0	0	0
-311	76	309	107	925	231	1074	-411	4904056	0	0	0	0	0
-527	-80	25	-61	672	94	910	-375	4904062	4905514	0	0	0	0
-457	-200	153	-76	658	129	981	-279	4906537	0	0	0	0	0
-438	-201	65	-97	615	173	1271	-156	4906547	0	0	0	0	0
-101	278	318	243	1112	359	1516	247	4909141	0	0	0	0	0
-36	304	397	389	1060	537	1442	-21	4909152	0	0	0	0	0
9	272	192	322	910	252	1336	-87	4911628	0	0	0	0	0
-151	160	300	293	972	273	1316	24	4914267	0	0	0	0	0
-293	57	109	97	667	195	1044	-317	4914277	0	0	0	0	0
-444	10	-34	-81	634	-17	695	-390	4914281	0	0	0	0	0
-394	-162	-91	-42	583	-144	658	-528	4916623	0	0	0	0	0
-259	-81	-86	-13	645	-164	600	-472	4916633	4922553	0	0	0	0
-451	-414	-331	-209	381	-275	717	-391	4950423	0	0	0	0	0
-372	-67	-109	17	562	-109	797	-110	4950439	0	0	0	0	0
-677	-291	-416	-333	171	-454	441	-648	4952874	0	0	0	0	0
-665	-377	-438	-375	185	-563	293	-614	4952887	0	0	0	0	0
-857	-502	-511	-523	43	-767	119	-844	4955418	0	0	0	0	0
-975	-603	-609	-745	-128	-823	27	-887	4955431	0	0	0	0	0
-959	-675	-613	-701	-125	-889	-18	-1004	4957286	0	0	0	0	0
-888	-469	-521	-476	92	-677	133	-745	4957299	0	0	0	0	0
-709	-327	-307	-432	158	-597	248	-686	4959035	0	0	0	0	0
-658	-339	-238	-437	99	-667	35	-783	4959047	0	0	0	0	0
-1011	-596	-755	-762	-111	-970	-23	-660	4994241	0	0	0	0	0
-1417	-1151	-849	-979	-332	-769	119	-692	4994257	0	0	0	0	0
-1091	-745	-620	-735	-173	-745	167	-714	4996637	0	0	0	0	0
-1141	-1075	-1042	-535	-439	-1099	75	-771	4996643	0	0	0	0	0
-784	-559	-449	-421	-53	-607	448	-597	4996647	0	0	0	0	0
-1282	-1031	-942	-775	-391	-1033	267	-798	4996650	0	0	0	0	0
-1292	-961	-754	-832	-89	-747	491	-577	4999015	0	0	0	0	0
-1241	-869	-709	-762	-213	-809	439	-623	4999021	0	0	0	0	0
-1031	-860	-577	-627	-133	-548	588	-549	5001515	0	0	0	0	0
-433	-57	93	44	514	-101	934	-322	5006707	0	0	0	0	0
-691	-502	-501	-404	43	-798	677	-488	5006720	0	0	0	0	0
-703	-449	-385	-253	253	-493	833	-384	5006724	0	0	0	0	0
-925	-511	-407	-354	262	-443	1159	-68	5011541	0	0	0	0	0
-903	-414	-311	-138	430	-405	1505	11	5011554	5022472	0	0	0	0
-1059	-766	-541	-538	243	-610	1190	-121	5045537	0	0	0	0	0
-1036	-605	-388	-440	239	-280	1308	15	5045567	0	0	0	0	0
-782	-282	-213	-232	529	-312	1725	386	5045572	5046813	0	0	0	0
-1021	-637	-616	-466	254	-679	1549	191	5047380	5048575	0	0	0	0
-745	-664	-680	-315	236	-763	1689	270	5049244	0	0	0	0	0
-876	-732	-585	-423	263	-721	1687	538	5049267	5050271	0	0	0	0
-781	-386	-279	-119	549	-309	2004	868	5051160	0	0	0	0	0
-765	-504	-262	-221	333	-410	1955	752	5051174	5051710	0	0	0	0
-551	-291	-233	-99	503	-295	2121	1030	5052887	0	0	0	0	0
-520	-72	83	60	870	84	2375	1173	5052896	5053122	0	0	0	0
-905	-523	-205	-143	388	-103	2231	1153	5086550	5088003	0	0	0	0
-498	-27	151	215	832	238	2495	1542	5089770	0	0	0	0	0
-588	-370	-327	125	535	-167	2176	1129	5089778	0	0	0	0	0
-833	-705	-509	-229	596	-350	2345	1067	5089783	0	0	0	0	0
-907	-684	-419	-137	573	-246	2273	1147	5089788	0	0	0	0	0
-261	-101	124	432	1143	235	2771	1703	5089791	5091214	0	0	0	0
-148	69	150	321	1058	115	2374	1311	5091640	0	0	0	0	0
-191	-90	278	299	842	79	2291	1064	5091647	5092868	0	0	0	0
-316	-332	-101	-1	645	-31	2009	795	5094016	5094498	0	0	0	0
-329	-118	197	180	1027	93	2047	913	5099042	0	0	0	0	0
-427	47	310	350	1082	242	1888	759	5099053	0	0	0	0	0
-306	172	498	237	1043	409	1958	695	5099056	5100591	0	0	0	0
-435	-189	133	-54	724	82	1731	558	5134048	0	0	0	0	0
-167	133	424	147	917	256	1650	527	5134062	5134823	0	0	0	0
-552	-157	135	-185	766	157	1360	456	5136634	0	0	0	0	0
-441	-266	-77	-74	618	-86	1413	407	5136640	0	0	0	0	0
-312	-276	-146	-99	871	-73	1446	279	5136644	0	0	0	0	0
-474	-367	-105	-157	511	-285	1096	-91	5136648	5137876	0	0	0	0
-569	-367	-267	-296	456	-209	1003	-33	5141531	0	0	0	0	0
-172	-127	108	7	698	-102	1258	68	5141541	5142287	0	0	0	0
-285	-109	144	-77	591	-123	1121	-169	5144010	0	0	0	0	0
-297	-119	-137	-52	463	-413	1112	-6	5144016	5145439	0	0	0	0
-361	-207	-27	-209	403	-419	1048	-68	5146639	0	0	0	0	0
-18	2	152	207	674	-61	1276	150	5146646	5147035	0	0	0	0
-42	-71	319	87	660	-147	1301	24	5154147	5155663	0	0	0	0
-484	-499	-109	-132	349	-519	999	-125	5191085	0	0	0	0	0
-677	-571	-474	-527	229	-582	1129	7	5191101	0	0	0	0	0
-626	-462	-217	-345	429	-392	1041	-44	5191105	0	0	0	0	0
-417	-532	-257	-161	359	-473	904	-266	5191109	0	0	0	0	0
-434	-286	-40	-224	383	-503	961	-299	5191121	5191703	0	0	0	0
-861	-587	-459	-639	93	-574	498	-467	5192888	0	0	0	0	0
-526	-339	-186	-219	512	-407	922	-205	5192899	5193122	0	0	0	0
-215	-62	113	30	776	-34	1247	1	5195280	5195655	0	0	0	0
-307	-102	100	-69	603	-190	1291	-34	5197906	0	0	0	0	0
-665	-496	-281	-395	420	-534	1015	-73	5197913	0	0	0	0	0
-668	-438	-262	-477	302	-431	954	-59	5197918	5198225	0	0	0	0
-493	-309	-93	-425	295	-372	973	61	5200278	0	0	0	0	0
-475	-416	-244	-553	250	-553	1007	246	5200285	5200779	0	0	0	0
-679	-458	-389	-503	211	-479	976	10	5234197	0	0	0	0	0
-446	-292	-372	-388	235	-661	701	-283	5234208	5234430	0	0	0	0
-151	-63	195	-41	611	-251	949	-198	5236547	0	0	0	0	0
-457	-557	-387	-493	183	-757	759	-413	5236555	5236947	0	0	0	0
-765	-595	-332	-607	53	-880	663	-457	5239174	0	0	0	0	0
-968	-736	-433	-823	-3	-688	665	-389	5239182	5239491	0	0	0	0
-703	-363	-187	-425	156	-498	727	-289	5241064	0	0	0	0	0
-859	-638	-427	-559	94	-779	566	-516	5241072	5242007	0	0	0	0
-605	-343	-310	-471	269	-688	563	-609	5242939	0	0	0	0	0
-568	-351	-310	-208	381	-549	797	-414	5242947	5243358	0	0	0	0
-517	-319	-292	-459	277	-525	755	-615	5245295	5245855	0	0	0	0
-625	-231	-83	-477	503	-369	651	-712	5280339	0	0	0	0	0
-863	-695	-371	-635	117	-692	573	-709	5280349	0	0	0	0	0
-724	-596	-221	-675	222	-617	816	-635	5280354	5281494	0	0	0	0
-779	-541	-206	-586	241	-551	817	-305	5285299	0	0	0	0	0
-939	-747	-339	-843	-81	-687	582	-615	5285310	5286533	0	0	0	0
-786	-429	-275	-660	185	-552	997	-483	5287954	0	0	0	0	0
-923	-702	-363	-905	67	-773	626	-619	5287962	5289047	0	0	0	0
-734	-455	-347	-674	121	-806	703	-539	5290282	5290412	0	0	0	0
-371	-393	-140	-557	320	-483	813	-481	5292965	0	0	0	0	0
-648	-543	-445	-547	121	-705	778	-687	5292974	0	0	0	0	0
-589	-430	-317	-397	310	-454	891	-517	5292978	5294145	0	0	0	0
-500	-291	-171	-259	467	-297	1143	-415	5295266	0	0	0	0	0
-139	-141	-45	57	762	-246	1305	-217	5295276	5295493	0	0	0	0
-363	-611	-320	-351	381	-520	855	-718	5329223	0	0	0	0	0
-551	-550	-198	-267	349	-405	949	-503	5329232	5329939	0	0	0	0
-619	-534	-324	-537	152	-682	907	-681	5331539	5332430	0	0	0	0
-990	-802	-675	-821	-33	-879	712	-873	5334153	0	0	0	0	0
-587	-511	-271	-408	139	-537	1023	-632	5334167	0	0	0	0	0
-543	-533	-156	-421	293	-399	1291	-452	5334177	0	0	0	0	0
-702	-689	-387	-545	106	-619	971	-731	5336510	0	0	0	0	0
-249	-251	163	-79	434	-76	1188	-365	5336519	0	0	0	0	0
-416	-507	-211	-336	341	-484	1041	-655	5339141	0	0	0	0	0
-715	-742	-450	-483	-103	-765	797	-893	5339152	5339982	0	0	0	0
-517	-576	-285	-273	67	-720	702	-980	5341502	5341779	0	0	0	0
-193	-256	-152	14	499	-500	857	-855	5375437	0	0	0	0	0
-335	-353	-413	-263	256	-571	850	-1037	5375453	0	0	0	0	0
-477	-461	-463	-372	263	-567	625	-857	5375457	5376740	0	0	0	0
-458	-559	-644	-265	279	-777	729	-995	5377913	0	0	0	0	0
-901	-726	-806	-642	77	-795	396	-1115	5377920	5378135	0	0	0	0
