97	248	-426	393	0
-239	300	-565	295	0
-339	35	65	551	0
-920	76	-728	138	0
-622	81	-477	625	0
-377	411	-1551	-57	0
-1123	-469	-373	263	0
-879	-18	389	488	0
-1617	-975	-423	-211	0
-937	803	184	419	0
-684	411	-280	428	0
-233	534	665	895	0
295	1681	1271	1169	0
21	335	770	799	0
412	1091	1239	1453	0
-153	-163	643	1623	0
-1095	-1517	154	1005	0
-1414	-60	-416	245	0
-1323	-13	-589	107	0
-1801	-1168	-965	227	0
-1304	217	-709	49	0
-1488	-871	-915	17	0
-1095	445	-559	135	0
-965	-1001	-911	67	0
261	-567	-445	903	0
-44	472	-900	321	0
-52	-761	-270	463	0
-953	-1913	37	119	0
-1255	-119	-781	233	0
-1016	-632	-585	297	0
-223	904	-89	512	0
-279	-475	-543	273	0
-1059	-1185	-1283	-93	0
-780	-815	-787	425	0
-431	-30	-778	326	0
-19	115	-785	535	0
-201	8	-644	161	0
-403	-291	-949	101	0
-235	-662	-803	294	0
-611	-761	-412	204	0
-1151	-1077	-861	-48	0
-259	101	-451	117	0
-292	-59	-401	534	0
-1439	-1588	-1685	-329	0
-1777	-1515	-1431	-572	0
-2722	-3456	-2224	-879	0
-2621	-3313	-2215	-914	0
-1079	197	-973	-371	0
-41	849	-411	364	0
1173	-373	345	1644	0
659	1442	-863	1068	0
-293	728	-63	481	0
-143	397	533	464	0
-138	511	212	265	0
-126	-442	11	403	0
87	-207	668	1275	0
243	757	861	919	0
547	1215	497	885	0
215	595	-903	503	0
-239	-281	109	536	0
-21	-251	248	471	0
-238	-307	-253	229	0
-221	1049	506	405	0
539	264	1085	1007	0
1890	2045	1732	1629	0
1396	1525	1121	1218	0
443	904	312	919	0
45	312	-336	503	0
-261	-83	-579	259	0
195	-85	-645	555	0
-93	-431	-120	287	0
4	-104	-319	303	0
-774	-737	-897	57	0
-841	-2155	-1316	-363	0
-631	-1151	-1391	-502	0
-1529	-1617	-2547	-1057	0
-1813	-2052	-2459	-1260	0
-567	-1097	-1833	-405	0
979	-1	-211	913	0
599	379	-456	618	0
97	-1257	-821	243	0
-184	-618	-857	244	0
345	186	-797	-235	0
-234	-1117	-1473	-463	0
-767	-1760	-1885	-367	0
-524	-1609	-1353	-125	0
729	1137	-309	500	0
1113	831	-164	603	0
825	727	495	877	0
775	597	553	933	0
736	456	-87	481	0
624	125	-444	645	0
347	133	201	666	0
1016	865	249	733	0
520	960	-311	-341	0
-345	218	-583	-165	0
-552	-585	-182	880	0
-778	-411	189	891	0
-356	354	426	1167	0
3	770	540	892	0
-654	382	24	734	0
-1791	-2786	-54	506	0
-2231	-570	-649	67	0
-2031	205	-489	224	0
-1353	430	275	1067	0
-1621	441	-380	407	0
-1955	-50	-110	249	0
-1947	-369	-319	443	0
-2058	-453	-906	69	0
-1883	-99	-377	842	0
-1258	1175	877	1485	0
-1730	191	469	1154	0
-1467	342	613	1107	0
-978	1081	940	1162	0
-1033	332	711	1641	0
-1199	559	473	1296	0
-1070	465	451	1077	0
-507	846	899	1661	0
-736	463	182	1391	0
-504	538	1083	1923	0
-851	627	341	1001	0
-1609	462	-170	456	0
-2764	-1195	-1471	-273	0
-1993	-587	-380	413	0
-1273	-243	14	515	0
-1752	-85	-1107	-227	0
-1936	-564	-740	72	0
-1789	-1081	-146	561	0
-410	928	767	1850	0
-427	1251	569	1623	0
-857	394	208	1127	0
-888	227	-53	1341	0
-223	825	799	1376	0
-845	569	269	923	0
-1013	73	239	835	0
-1297	-37	-9	746	0
-1491	-583	-323	440	0
-1183	-520	-91	740	0
-1350	-1537	-159	587	0
-1388	-287	-541	398	0
-1830	-557	-128	832	0
-2149	-521	-1161	-222	0
-2123	-2013	-1095	87	0
-464	-119	529	985	0
-425	651	430	946	0
-646	466	216	756	0
-477	317	-464	347	0
-499	89	479	772	0
-702	378	247	697	0
-911	57	-379	387	0
-365	-346	-463	324	0
-793	341	-543	343	0
-791	-1017	-823	-96	0
-845	-941	-682	-89	0
-1415	-1767	-1192	-554	0
-1801	-1651	-2401	-1578	0
-2505	-2057	-2723	-1289	0
-2633	-2373	-2591	-1292	0
-1294	-889	-1342	-377	0
919	638	162	1079	0
854	369	-43	966	0
571	404	-393	703	0
304	-276	-177	969	0
-105	-2052	-1177	-204	0
352	-956	-904	73	0
-320	-263	-1021	7	0
-481	103	-655	617	0
-1421	-1265	-1143	291	0
-1138	-539	-2473	-1621	0
577	739	-166	-467	0
1283	760	888	906	0
901	569	649	701	0
1114	334	-73	148	0
515	243	-974	-578	0
645	-114	-865	-444	0
1838	1271	331	212	0
3345	2257	1789	1367	0
3240	1565	1573	1078	0
3055	2041	1079	867	0
2531	2119	660	8	0
2919	1506	1375	453	0
2620	1635	887	-69	0
2738	-567	532	-222	0
3383	1587	423	-318	0
3811	3271	944	-268	0
3405	2496	1438	-59	0
2028	196	345	-511	0
1548	892	130	-361	0
760	-1580	-861	-951	0
1554	763	-137	-615	0
2368	1881	638	78	0
1807	605	-245	-641	0
1880	675	-5	-485	0
1861	833	269	-203	0
1400	160	-313	-254	0
1267	-265	-306	-75	0
3095	2359	1886	1091	0
3007	649	1280	804	0
2482	1318	976	567	0
2413	1485	705	409	0
2412	926	363	69	0
2394	1462	446	34	0
2545	1217	149	-61	0
1619	425	-365	-207	0
1012	-432	-661	-699	0
976	-412	-937	-738	0
2087	291	235	211	0
2305	391	587	505	0
1469	7	-94	85	0
1218	85	-475	-416	0
1184	154	-674	-679	0
427	-921	-1211	-1104	0
557	-763	-977	-695	0
1189	-212	-708	-347	0
1177	-473	-676	-570	0
1122	491	-839	-844	0
1799	1114	498	216	0
2354	1298	1408	654	0
2091	825	961	409	0
1937	583	719	577	0
1883	583	494	167	0
1510	327	135	269	0
1793	782	451	540	0
1742	1067	199	379	0
1415	611	123	328	0
1832	1038	364	480	0
1041	263	544	190	0
989	163	269	-15	0
972	-185	-48	10	0
369	-692	-533	-500	0
-122	-1373	-1073	-884	0
840	-195	-79	-34	0
1721	977	449	604	0
1916	614	679	988	0
1526	743	508	893	0
1049	-79	277	349	0
793	276	-75	-234	0
-127	-774	-832	-816	0
117	-485	-429	18	0
141	-428	-291	298	0
691	-886	-604	73	0
1682	-193	471	586	0
2041	486	545	793	0
2601	1422	516	701	0
2298	1099	-50	617	0
1222	0	-495	-148	0
545	-675	-743	-153	0
785	-305	-413	2	0
690	-445	-722	-469	0
790	-529	-802	-624	0
1633	349	39	460	0
2382	1069	990	1184	0
1946	584	553	639	0
1154	-673	-185	324	0
631	-244	-277	104	0
329	-630	-678	-92	0
239	-372	-663	-233	0
1123	219	-92	100	0
1901	765	1031	1315	0
1434	650	560	739	0
1466	571	620	1060	0
1561	679	583	725	0
849	76	53	650	0
1235	443	62	850	0
-1	-1274	-274	-67	0
657	-71	502	935	0
419	294	119	167	0
-111	-212	183	483	0
-638	-1029	-785	-173	0
-532	-195	-761	-3	0
-781	-495	-462	49	0
-627	203	-188	467	0
-845	-891	-835	389	0
-1082	-1259	-512	111	0
-1186	-553	-293	-149	0
-1115	-429	-249	124	0
-1029	-367	-42	424	0
-1142	-117	-283	221	0
-1327	-307	-683	3	0
-1480	-475	-813	139	0
-2379	-1169	-1143	-512	0
-2469	-1145	-1602	-817	0
-2389	-1255	-1428	-759	0
-1460	-591	-471	317	0
343	709	889	1629	0
344	1575	1253	1659	0
-179	829	803	1117	0
-418	565	589	977	0
-201	728	837	1497	0
-42	589	721	1021	0
-793	361	297	1143	0
-829	-672	-411	439	0
-1541	-857	-429	27	0
-1527	-963	199	613	0
-919	-513	-29	652	0
47	1369	465	609	0
-340	743	284	725	0
-804	-223	-298	464	0
-1176	-691	-554	35	0
-1283	-318	-729	113	0
-1215	-783	-907	45	0
-1315	-635	-745	-333	0
-1394	-853	-1179	-161	0
-1478	-763	-599	467	0
-836	-590	-547	769	0
-679	95	167	579	0
