-805	-535	-251	-788	-31	-645	476	-1595	0	0	0	0
-903	-524	-313	-704	161	-431	730	-1253	0	0	0	0
-503	-53	163	-432	499	17	909	-1033	0	0	0	0
-968	-533	-324	-856	53	-757	319	-1583	0	0	0	0
-319	93	335	-190	663	-119	1132	-1085	0	0	0	0
-221	-21	87	-113	387	-153	787	-1045	0	0	0	0
-794	-487	-209	-999	-101	-511	139	-1342	0	0	0	0
-934	-354	93	-816	27	-545	517	-1130	0	0	0	0
-1203	-947	-431	-1037	-441	-809	408	-1460	0	0	0	0
-581	-109	261	-465	291	-229	705	-1332	0	0	0	0
-1175	-591	-259	-1035	-233	-799	139	-1715	0	0	0	0
-1036	-495	-194	-777	-103	-603	177	-1543	0	0	0	0
-696	-547	-187	-617	-116	-601	578	-1311	0	0	0	0
-1570	-1511	-1368	-1349	-857	-1523	203	-1648	0	0	0	0
-968	-669	-523	-853	-61	-713	849	-1099	0	0	0	0
-1099	-786	-360	-837	-199	-615	656	-1132	0	0	0	0
-887	-714	-507	-579	-27	-629	785	-1035	0	0	0	0
-800	-685	-398	-654	-99	-684	965	-1125	0	0	0	0
-839	-567	-318	-414	273	-371	1304	-588	0	0	0	0
-1321	-1217	-1275	-1108	-591	-1496	507	-1117	0	0	0	0
-1115	-781	-575	-752	-173	-995	549	-886	0	0	0	0
-1241	-861	-624	-1022	-321	-1109	439	-1160	0	0	0	0
-1195	-810	-435	-1063	-209	-777	265	-1033	0	0	0	0
-1391	-1090	-830	-1341	-310	-1028	256	-1257	0	0	0	0
-987	-513	-324	-715	186	-673	627	-871	0	0	0	0
-1114	-703	-657	-1103	-212	-1225	96	-1456	0	0	0	0
-711	-251	-45	-655	246	-554	521	-830	0	0	0	0
-1066	-489	-156	-1006	11	-738	151	-1487	0	0	0	0
-779	-217	-377	-902	181	-710	238	-1498	0	0	0	0
-673	-393	-345	-773	51	-662	239	-1339	0	0	0	0
-1331	-1058	-947	-1042	-313	-999	183	-1448	0	0	0	0
-1129	-728	-533	-1057	-146	-738	285	-1069	0	0	0	0
-1434	-1049	-843	-1289	-479	-1076	338	-1093	0	0	0	0
-862	-415	120	-567	374	-29	950	-513	0	0	0	0
-1167	-716	-779	-1114	-185	-1022	493	-1056	0	0	0	0
-1025	-517	-407	-1068	-43	-826	544	-1030	0	0	0	0
-1388	-921	-855	-1325	-367	-965	45	-1777	0	0	0	0
-1682	-1177	-966	-1619	-628	-1186	-394	-2258	0	0	0	0
-1031	-634	-276	-908	-25	-791	-5	-1806	0	0	0	0
-359	-14	182	-485	230	-269	397	-1490	0	0	0	0
-714	-452	-105	-673	-22	-610	52	-1201	0	0	0	0
-1121	-863	-608	-935	-329	-1042	-55	-1339	0	0	0	0
-1211	-1015	-690	-1030	-378	-1094	-43	-1419	0	0	0	0
-676	-569	-450	-523	107	-840	260	-1163	0	0	0	0
-512	-512	-565	-299	377	-696	573	-906	0	0	0	0
-726	-431	-563	-433	197	-669	454	-1355	0	0	0	0
-565	-779	-825	-457	67	-870	557	-1497	0	0	0	0
-354	-436	-452	-157	393	-499	881	-1345	0	0	0	0
-764	-697	-777	-610	165	-695	669	-1445	0	0	0	0
-649	-730	-507	-471	248	-405	1127	-668	0	0	0	0
-1291	-1384	-1206	-999	-356	-1337	839	-718	0	0	0	0
-1261	-1359	-1241	-981	-452	-1361	785	-665	0	0	0	0
-1787	-1694	-1399	-1497	-713	-1426	612	-1005	0	0	0	0
-1719	-1544	-1355	-1434	-630	-1231	391	-1429	0	0	0	0
-1481	-1165	-901	-1147	-308	-1023	562	-1474	0	0	0	0
-1243	-965	-1031	-1287	-222	-1278	-30	-2209	0	0	0	0
-445	-238	-160	-565	423	-234	442	-1963	0	0	0	0
-1277	-1117	-1025	-1191	-155	-1129	-164	-2440	0	0	0	0
-1508	-1122	-1245	-1269	-283	-1017	-64	-2223	0	0	0	0
-1165	-861	-462	-985	119	-524	121	-1986	0	0	0	0
-1179	-964	-1311	-911	-188	-1278	169	-1497	0	0	0	0
-1407	-1133	-1253	-1122	-75	-1284	173	-1421	0	0	0	0
-983	-886	-1041	-832	-111	-1099	281	-1284	0	0	0	0
-571	-310	-399	-326	337	-718	738	-1032	0	0	0	0
-651	-415	-370	-510	141	-821	580	-1235	0	0	0	0
-403	-155	-109	-232	515	-487	761	-1021	0	0	0	0
-1573	-1267	-1511	-1201	-390	-1379	95	-1656	0	0	0	0
-923	-611	-554	-601	205	-722	433	-1535	0	0	0	0
-554	-123	-482	-215	560	-715	757	-1177	0	0	0	0
-562	-288	-777	-58	637	-272	852	-676	0	0	0	0
120	577	56	466	1219	95	1181	-320	0	0	0	0
-325	174	-122	-13	761	-319	903	-730	0	0	0	0
-187	203	129	25	679	-309	515	-1065	0	0	0	0
581	1035	967	481	1281	343	837	-567	0	0	0	0
-256	96	-181	-37	897	-103	895	-375	0	0	0	0
-27	371	214	297	1302	344	1064	-783	0	0	0	0
-300	-27	-117	-128	967	-285	876	-1108	0	0	0	0
-799	-318	-233	-527	370	-614	455	-1065	0	0	0	0
-721	-288	-483	-502	435	-649	515	-738	0	0	0	0
-478	-35	-39	-137	835	-65	1333	-213	0	0	0	0
-831	-401	-296	-561	339	-506	967	-280	0	0	0	0
-757	-116	-151	-375	583	-281	1371	227	0	0	0	0
-479	-175	-169	-329	519	-404	1125	137	0	0	0	0
-1062	-546	-409	-519	601	-180	1958	1193	0	0	0	0
-987	-583	-526	-833	236	-383	1507	472	0	0	0	0
-1033	-480	-185	-796	247	-191	1322	448	0	0	0	0
-688	-266	-191	-487	488	7	1577	743	0	0	0	0
-588	-207	-171	-405	654	-283	1440	637	0	0	0	0
-645	-297	-327	-243	551	-256	1617	949	0	0	0	0
-361	82	257	73	945	71	1865	1239	0	0	0	0
-778	-544	-179	-589	385	-258	1607	944	0	0	0	0
-511	-130	-55	-195	653	-175	1489	989	0	0	0	0
-1366	-1067	-998	-1024	-153	-1001	762	150	0	0	0	0
-1131	-804	-917	-636	7	-866	1029	439	0	0	0	0
-601	-767	-607	-310	177	-779	1066	281	0	0	0	0
-866	-737	-549	-587	269	-575	1297	722	0	0	0	0
-961	-758	-612	-539	355	-515	1258	419	0	0	0	0
-602	-311	71	-399	457	-339	1211	105	0	0	0	0
-733	-313	-82	-495	463	-249	1263	234	0	0	0	0
-1747	-1323	-1205	-1252	-458	-1193	744	-315	0	0	0	0
-1498	-1058	-799	-1038	-77	-596	957	-347	0	0	0	0
-543	-369	-327	-263	775	-351	1530	412	0	0	0	0
-721	-241	-121	-467	495	-306	1393	83	0	0	0	0
-763	-415	-270	-381	877	17	1423	203	0	0	0	0
-1501	-985	-758	-1001	25	-693	1009	-324	0	0	0	0
-1095	-784	-350	-755	286	-507	1132	-71	0	0	0	0
-1151	-744	-526	-683	484	-391	1382	295	0	0	0	0
-1045	-358	-379	-693	471	-454	1444	183	0	0	0	0
-1082	-574	-316	-699	615	-299	1198	44	0	0	0	0
-695	-169	103	-347	927	-47	1206	-239	0	0	0	0
-391	105	491	-175	1157	233	1163	-662	0	0	0	0
-1	449	665	331	1529	415	1551	-156	0	0	0	0
5	442	658	334	1529	483	1567	-85	0	0	0	0
-241	209	701	259	1278	571	1543	-41	0	0	0	0
-229	71	429	252	1017	194	1079	-358	0	0	0	0
355	761	856	635	1317	460	1375	-66	0	0	0	0
-331	-261	-281	-70	470	-559	967	-470	0	0	0	0
-881	-805	-447	-316	375	-249	1079	-34	0	0	0	0
-854	-638	-343	-487	240	-515	1030	-335	0	0	0	0
-1080	-901	-522	-578	276	-511	1125	-182	0	0	0	0
-785	-393	-138	-391	639	-61	1558	270	0	0	0	0
-162	70	419	282	1232	459	2210	802	0	0	0	0
-451	-188	225	71	909	278	1945	423	0	0	0	0
657	1129	1426	939	1863	1203	2707	773	0	0	0	0
547	791	916	961	1716	827	2498	711	0	0	0	0
570	871	739	839	1544	498	2255	615	0	0	0	0
