109	54	-10144	6	183	-415	553	-86	0	0	0	0
-111	-277	-8759	284	311	-553	215	-221	0	0	0	0
419	938	45	485	677	-215	717	313	0	0	0	0
871	989	-4745	1005	827	5	1143	538	0	0	0	0
-603	-859	-10160	-74	248	-626	611	-5	0	0	0	0
-571	-807	-12559	247	503	-728	506	-121	0	0	0	0
-218	-433	-2324	126	367	-435	997	25	0	0	0	0
33	229	-4783	-4	403	-267	1076	103	0	0	0	0
-211	308	-9833	303	181	228	1513	299	0	0	0	0
-853	-1093	-15537	-35	91	-580	717	-267	0	0	0	0
-593	-1340	-5945	175	388	-487	837	57	0	0	0	0
-453	-265	-4358	-91	152	-45	1073	36	0	0	0	0
-269	-593	-9847	358	643	221	1329	291	0	0	0	0
-513	-102	-16489	235	163	-323	687	-749	0	0	0	0
-139	-496	-10512	155	-418	-30	970	-299	0	0	0	0
-466	-1049	-4325	495	585	137	1259	173	0	0	0	0
-65	-79	-9875	833	793	-5	1244	288	0	0	0	0
-403	-591	-15367	528	552	-146	996	227	0	0	0	0
-931	-857	-13979	-369	-1	-598	841	78	0	0	0	0
-386	-391	-4617	81	715	-176	1149	539	0	0	0	0
-377	-71	-8355	743	1081	135	1428	946	0	0	0	0
-576	79	-12160	1398	1471	184	1492	1589	0	0	0	0
-915	-495	-15577	381	916	-568	899	1171	0	0	0	0
45	533	-4731	177	381	301	1592	1191	0	0	0	0
395	1001	-6076	947	915	329	1813	1638	0	0	0	0
-1279	-1357	-10444	1029	963	-175	1260	2435	0	0	0	0
-605	-536	-15444	354	353	-183	1089	2833	0	0	0	0
-364	-351	-6711	241	243	-770	649	2829	0	0	0	0
-573	-422	-3674	582	583	-485	948	3451	0	0	0	0
259	1229	-8147	1177	1139	252	1495	4277	0	0	0	0
-491	-87	-13546	897	691	-175	1291	4604	0	0	0	0
-859	-379	-8182	509	387	-275	957	4604	0	0	0	0
-750	-995	-1161	434	467	-133	1174	4695	0	0	0	0
-108	-448	-5451	1140	1106	118	1372	5429	0	0	0	0
